"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"231200 Santana do Acaraú";2;2;1;4;32;3;-;-;8;-;9;1;2;-;-;-;-;1;65
"231210 Santana do Cariri";1;-;-;5;17;2;-;-;5;1;7;-;1;-;-;-;-;2;41
"231230 São Benedito";4;4;-;18;49;11;-;1;5;6;21;-;3;1;-;-;5;3;131
"231240 São Gonçalo do Amarante";17;4;-;23;59;18;4;1;17;6;33;-;9;-;-;-;1;3;195
"231250 São João do Jaguaribe";1;1;-;1;10;3;-;-;2;-;4;-;1;-;-;-;-;-;23
"231260 São Luís do Curu";1;1;-;1;9;2;-;-;2;-;3;-;2;-;-;-;-;1;22
"231270 Senador Pompeu";5;3;-;4;20;6;-;-;5;1;12;-;4;-;1;-;1;1;63
"231280 Senador Sá";-;-;-;-;7;2;-;-;-;-;1;-;1;-;-;-;-;-;11
"231290 Sobral";47;51;28;127;376;96;23;11;39;34;168;49;52;8;11;-;183;23;1326
"231300 Solonópole";1;4;-;6;17;4;-;-;2;1;8;-;1;-;-;-;-;-;44
"231310 Tabuleiro do Norte";5;-;1;3;36;11;1;-;5;5;16;-;6;-;-;-;2;2;93
"231320 Tamboril";3;2;-;4;26;6;1;1;10;2;11;-;3;-;-;-;-;3;72
"231325 Tarrafas";-;-;-;1;6;1;-;-;-;1;5;-;-;-;-;-;2;-;16
"231330 Tauá";21;5;-;15;80;29;6;2;14;10;40;2;18;-;1;-;3;10;256
"231335 Tejuçuoca";1;1;-;1;11;1;-;-;6;-;8;-;1;-;-;-;-;1;31
"231340 Tianguá";8;6;-;18;72;10;3;1;16;6;15;3;11;1;3;-;3;7;183
"231350 Trairi";6;2;-;3;35;8;2;-;9;5;11;-;4;-;1;-;-;5;91
"231355 Tururu";1;1;-;3;14;1;-;-;3;2;-;-;1;-;-;-;-;-;26
"231360 Ubajara";2;-;-;8;28;7;-;-;6;1;22;-;3;-;-;-;-;-;77
"231370 Umari";1;1;-;1;10;1;-;-;-;1;2;-;1;-;-;-;-;-;18
"231375 Umirim";1;1;-;2;15;5;-;-;4;2;5;-;1;-;-;-;-;-;36
"231380 Uruburetama";-;1;-;4;22;2;1;-;7;1;4;-;2;-;-;-;-;2;46
"231390 Uruoca";1;1;-;1;17;2;-;-;4;2;8;-;1;-;-;-;-;-;37
"231395 Varjota";2;3;-;4;23;6;-;-;1;3;6;-;3;-;-;-;-;3;54
"231400 Várzea Alegre";2;1;-;12;27;4;1;-;6;2;14;1;3;-;1;-;-;2;76
"231410 Viçosa do Ceará";7;5;-;10;31;5;-;-;13;1;11;4;4;-;-;-;-;1;92
"240010 Acari";1;1;-;1;6;2;1;-;4;2;3;-;1;-;-;-;-;2;24
"240020 Açu";11;5;1;17;55;12;3;6;9;7;31;5;5;3;4;-;21;4;199
"240030 Afonso Bezerra";2;1;-;4;10;2;1;-;1;1;8;-;1;-;-;-;-;-;31
"240040 Água Nova";1;1;-;1;2;1;1;-;1;-;1;-;1;-;-;-;-;-;10
"240050 Alexandria";-;2;-;14;21;5;3;2;2;5;16;3;2;2;1;-;14;-;92
"240060 Almino Afonso";2;-;-;2;7;2;1;-;1;2;5;-;-;-;-;-;-;2;24
"240070 Alto do Rodrigues";2;1;-;4;8;4;4;1;5;3;7;-;3;-;1;-;6;-;49
"240080 Angicos";1;1;-;4;10;4;1;-;3;1;8;-;1;-;-;-;-;1;35
"240090 Antônio Martins";-;1;-;1;6;3;-;-;-;1;4;-;-;-;-;-;-;-;16
"240100 Apodi";1;5;-;5;25;11;3;1;4;7;20;-;6;-;-;-;2;2;92
"240110 Areia Branca";10;3;-;3;20;17;2;-;4;6;11;-;5;-;-;-;1;5;87
"240120 Arês";1;-;-;4;12;5;-;-;5;2;6;1;2;-;-;-;1;-;39
"240130 Augusto Severo";1;1;-;1;4;3;1;-;-;1;2;-;-;-;-;-;-;1;15
"240140 Baía Formosa";1;-;-;1;8;3;-;-;4;1;3;-;1;1;-;-;-;-;23
"240145 Baraúna";5;1;-;4;28;6;1;-;8;2;7;-;2;-;-;-;3;1;68
"240150 Barcelona";-;1;-;2;5;2;1;-;-;1;4;-;1;-;1;-;-;-;18
"240160 Bento Fernandes";-;-;-;2;4;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"240165 Bodó";-;1;-;1;3;1;-;-;1;1;2;-;-;-;-;-;-;-;10
"240170 Bom Jesus";1;-;-;-;8;3;1;-;2;1;3;-;2;-;1;-;2;-;24
"240180 Brejinho";-;-;-;2;11;3;1;-;3;1;5;-;2;-;-;-;1;-;29
"240185 Caiçara do Norte";1;-;-;-;6;2;1;-;1;2;3;-;1;-;-;-;-;-;17
"240190 Caiçara do Rio do Vento";-;1;-;1;5;1;-;-;-;-;2;-;-;-;-;-;-;-;10
"240200 Caicó";20;17;10;20;109;26;15;2;17;14;89;14;25;4;5;-;63;11;461
"240210 Campo Redondo";3;-;-;3;10;2;2;-;3;3;2;-;1;-;-;-;-;-;29
"240220 Canguaretama";3;1;-;7;28;2;1;-;14;2;19;-;3;-;-;-;2;3;85
"240230 Caraúbas";4;4;-;5;20;3;1;-;3;3;14;-;4;-;-;-;2;2;65
"240240 Carnaúba dos Dantas";3;1;-;4;6;1;1;-;3;3;7;-;1;1;-;-;-;2;33
"240250 Carnaubais";1;-;-;3;12;3;-;-;-;1;2;-;-;-;-;-;-;1;23
"240260 Ceará-Mirim";13;5;-;21;47;9;2;2;14;10;34;6;9;3;-;-;13;5;193
"240270 Cerro Corá";1;2;-;7;13;3;-;-;3;2;6;-;1;-;-;-;-;-;38
"240280 Coronel Ezequiel";-;1;-;1;6;2;-;-;2;1;4;-;1;-;1;-;-;1;20
"240290 Coronel João Pessoa";-;-;-;-;7;2;1;-;1;1;2;-;1;-;-;-;-;-;15
"240300 Cruzeta";2;-;-;4;5;1;-;-;-;1;2;-;2;-;-;-;-;1;18
"240310 Currais Novos";13;11;5;19;65;25;9;7;12;21;46;7;32;3;7;-;22;17;321
"240320 Doutor Severiano";-;1;-;1;6;2;-;-;2;1;5;-;2;-;-;-;-;1;21
"240330 Encanto";-;1;-;-;4;1;2;1;1;1;3;-;1;-;-;-;-;-;15
"240340 Equador";-;1;-;2;5;1;-;-;2;1;3;-;2;1;-;-;-;2;20
"240350 Espírito Santo";1;1;-;-;6;3;1;1;3;1;4;-;1;-;-;-;3;-;25
"240360 Extremoz";4;4;-;13;20;4;-;-;7;5;12;-;5;1;-;-;6;2;83
"240370 Felipe Guerra";-;-;-;3;6;-;-;-;1;2;3;-;-;-;-;-;-;-;15
"240375 Fernando Pedroza";-;-;-;5;3;1;1;-;-;1;1;-;1;-;-;-;-;-;13
"240380 Florânia";1;1;-;1;6;3;1;-;3;1;4;-;2;-;-;-;-;2;25
"240390 Francisco Dantas";-;-;-;-;1;3;-;-;1;1;1;-;-;-;-;-;-;-;7
"240400 Frutuoso Gomes";1;-;-;3;5;4;1;-;-;2;7;-;1;-;-;-;2;-;26
"240410 Galinhos";1;-;-;2;2;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"240420 Goianinha";6;2;-;8;22;9;3;-;12;3;23;-;4;1;-;-;1;-;94
"240430 Governador Dix-Sept Rosado";1;1;-;-;9;2;2;-;2;2;5;1;2;-;-;-;1;-;28
"240440 Grossos";-;-;-;-;8;2;1;-;3;1;5;-;1;-;-;-;-;1;22
"240450 Guamaré";9;3;-;12;32;9;3;3;6;10;14;3;9;1;-;-;6;2;122
"240460 Ielmo Marinho";1;1;-;1;7;2;-;-;3;2;6;-;4;-;-;-;-;-;27
"240470 Ipanguaçu";1;2;-;3;12;2;-;-;-;1;6;-;1;-;-;-;-;-;28
"240480 Ipueira";1;1;-;1;2;1;1;-;-;2;1;-;-;-;-;-;1;-;11
"240485 Itajá";1;-;-;1;8;1;1;-;2;1;4;-;1;-;1;-;-;-;21
"240490 Itaú";-;-;-;4;7;-;1;-;-;1;3;-;1;-;-;-;-;-;17
"240500 Jaçanã";2;-;-;1;10;2;-;-;3;2;3;-;2;-;-;-;-;-;25
"240510 Jandaíra";1;1;-;-;7;3;1;-;2;1;3;-;1;-;-;-;-;-;20
"240520 Janduís";1;1;-;3;7;2;-;-;-;1;4;-;1;1;-;-;-;-;21
"240530 Januário Cicco";1;-;-;1;5;1;1;-;1;-;5;-;1;1;-;-;-;1;18
"240540 Japi";1;-;-;1;7;2;-;-;1;1;3;-;1;-;-;-;-;-;17
"240550 Jardim de Angicos";-;-;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;-;6
"240560 Jardim de Piranhas";-;-;-;3;10;2;-;-;5;2;5;-;2;-;-;-;-;2;31
"240570 Jardim do Seridó";2;-;-;4;10;2;1;-;3;2;5;-;4;-;-;-;-;2;35
"240580 João Câmara";3;3;-;3;41;6;1;-;9;5;23;-;5;1;1;-;5;6;112
"240590 João Dias";-;-;-;-;2;3;1;-;-;1;6;-;1;-;-;-;-;-;14
"240600 José da Penha";1;1;-;3;3;3;-;-;1;1;6;-;-;-;-;-;-;1;20
"240610 Jucurutu";2;-;-;1;12;3;1;-;1;1;8;-;2;1;-;-;1;1;34
"240615 Jundiá";1;-;-;-;1;4;1;1;3;1;3;1;-;1;-;-;-;-;17
"240620 Lagoa d'Anta";1;-;-;5;8;1;1;-;2;1;3;-;1;1;-;-;-;-;24
"240630 Lagoa de Pedras";-;-;-;1;5;1;-;-;3;1;3;-;1;-;-;-;-;-;15
"240640 Lagoa de Velhos";-;1;-;3;3;-;-;-;1;1;1;-;1;-;-;-;-;1;12
"240650 Lagoa Nova";5;1;-;1;12;4;1;-;4;2;6;-;1;-;-;-;1;1;39
"240660 Lagoa Salgada";1;-;-;1;7;2;-;-;3;2;5;-;1;1;-;-;-;-;23
"240670 Lajes";2;2;1;3;14;1;-;1;1;3;5;-;3;-;-;-;-;-;36
"240680 Lajes Pintadas";-;-;-;1;5;1;-;-;1;-;1;-;-;-;-;-;-;-;9
"240690 Lucrécia";1;1;-;1;4;3;-;-;1;1;7;-;1;-;-;-;-;-;20
"240700 Luís Gomes";1;-;-;2;9;2;1;-;2;2;6;-;1;-;-;-;-;2;28
"240710 Macaíba";23;11;1;21;91;22;13;16;20;12;40;13;19;1;3;-;25;10;341
"240720 Macau";7;1;-;3;28;5;-;1;1;6;17;-;3;-;1;-;-;2;75
"240725 Major Sales";1;-;-;4;7;2;1;-;1;1;3;-;1;-;-;-;-;-;21
"240730 Marcelino Vieira";1;1;-;-;4;2;-;-;1;1;1;-;1;-;-;-;-;-;12
"240740 Martins";-;1;-;4;5;2;-;-;-;2;4;1;1;-;-;-;1;1;22
"240750 Maxaranguape";1;-;-;-;19;5;1;-;4;5;5;-;1;1;-;-;-;1;43
"240760 Messias Targino";-;-;-;-;4;3;-;-;-;1;3;-;1;-;-;-;-;2;14
"240770 Montanhas";1;-;-;1;11;3;1;-;5;2;6;-;-;-;-;-;-;-;30
"240780 Monte Alegre";2;2;-;9;13;6;1;-;6;4;7;1;4;-;2;-;2;1;60
"240790 Monte das Gameleiras";1;1;-;4;2;1;-;-;-;1;1;-;2;-;-;-;-;-;13
"240800 Mossoró";153;43;33;206;383;115;20;13;28;52;157;56;67;8;21;-;168;32;1555
"240810 Natal";225;233;126;432;1330;362;126;159;85;241;717;264;311;55;81;2;1050;181;5980
"240820 Nísia Floresta";6;2;-;3;19;5;1;-;9;5;12;1;6;-;1;-;-;-;70
"240830 Nova Cruz";8;2;-;4;27;8;1;-;12;5;18;1;5;2;1;-;2;1;97
"240840 Olho-d'Água do Borges";-;1;-;-;4;2;-;-;1;1;2;-;1;-;-;-;-;-;12
"240850 Ouro Branco";-;1;-;2;3;-;1;-;1;-;1;-;1;-;-;-;-;3;13
"240860 Paraná";1;1;-;2;3;1;1;-;2;1;4;-;-;-;-;-;-;1;17
"240870 Paraú";1;1;-;-;7;2;1;-;1;-;3;-;-;-;-;-;-;-;16
"240880 Parazinho";3;1;-;1;7;2;1;-;2;1;2;-;2;-;-;-;-;1;23
"240890 Parelhas";-;2;-;4;15;3;-;-;5;3;17;-;2;1;-;-;-;3;55
"240325 Parnamirim";67;29;39;76;321;59;22;41;63;57;126;45;61;5;30;1;102;35;1179
"240910 Passa e Fica";2;1;-;4;12;2;1;-;5;1;6;-;1;-;-;-;-;-;35
"240920 Passagem";1;-;-;-;2;4;-;-;2;1;1;-;1;-;-;-;-;-;12
"240930 Patu";5;-;-;6;10;4;2;-;1;3;8;-;3;-;-;-;1;2;45
"240940 Pau dos Ferros";12;10;8;16;81;18;7;5;6;11;39;4;14;1;9;-;15;5;261
"240950 Pedra Grande";-;-;-;1;6;1;-;-;1;1;2;-;1;-;-;-;-;-;13
"240960 Pedra Preta";-;-;-;1;2;2;-;1;1;1;2;-;1;-;-;-;-;-;11
"240970 Pedro Avelino";1;-;-;1;10;-;1;-;1;2;3;-;-;-;-;-;-;-;19
"240980 Pedro Velho";1;-;-;3;12;2;-;1;4;2;8;1;3;-;-;-;-;-;37
"240990 Pendências";-;-;-;3;12;3;-;-;3;3;6;-;1;-;-;-;-;2;33
"241000 Pilões";1;1;-;3;1;2;-;-;-;2;2;-;-;-;-;-;-;-;12
"241010 Poço Branco";-;2;-;1;11;2;-;1;2;2;6;-;2;-;-;-;-;1;30
"241020 Portalegre";-;-;-;4;3;-;-;-;2;1;6;-;-;-;-;-;-;1;17
"241025 Porto do Mangue";2;-;-;1;2;1;-;-;1;2;2;-;3;-;-;-;-;-;14
"241040 Pureza";1;-;-;2;12;1;-;-;4;1;4;-;1;1;-;-;-;-;27
"241050 Rafael Fernandes";1;1;-;1;3;2;-;-;2;-;2;-;-;-;-;-;-;-;12
"241060 Rafael Godeiro";-;-;-;3;5;1;-;-;-;1;1;-;-;-;-;-;-;-;11
"241070 Riacho da Cruz";-;1;-;1;4;2;-;-;-;1;2;-;1;-;-;-;-;1;13
"241080 Riacho de Santana";1;1;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;11
"241090 Riachuelo";1;1;-;2;6;2;1;-;2;1;3;-;1;-;-;-;-;-;20
"240895 Rio do Fogo";2;1;-;5;15;2;1;-;5;1;8;-;2;-;-;-;1;1;44
"241100 Rodolfo Fernandes";-;1;-;-;6;2;-;-;1;1;1;-;-;-;-;-;-;-;12
"241110 Ruy Barbosa";-;1;-;4;3;1;-;-;-;1;2;-;2;-;-;-;-;-;14
"241120 Santa Cruz";16;26;-;6;82;38;6;13;5;19;21;17;18;-;2;-;52;11;332
"240933 Santa Maria";1;1;-;1;5;2;-;-;-;1;2;-;1;-;-;-;-;-;14
"241140 Santana do Matos";2;1;-;3;10;3;1;-;3;-;8;-;1;-;-;-;-;-;32
"241142 Santana do Seridó";-;-;-;2;6;1;-;-;1;1;1;-;-;-;-;-;-;-;12
"241150 Santo Antônio";5;1;3;7;29;7;3;1;6;6;20;8;8;-;3;-;4;6;117
"241160 São Bento do Norte";-;-;-;1;3;1;1;-;2;-;2;-;1;-;-;-;-;-;11
"241170 São Bento do Trairí";-;-;-;2;3;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"241180 São Fernando";-;1;-;-;3;-;-;-;2;-;-;-;-;-;-;-;1;-;7
"241190 São Francisco do Oeste";-;-;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;7
"241200 São Gonçalo do Amarante";11;6;1;30;27;9;2;4;29;7;38;3;5;-;-;-;-;4;176
"241210 São João do Sabugi";1;1;-;-;3;1;-;-;3;-;2;-;1;-;-;-;-;-;12
"241220 São José de Mipibu";14;2;1;7;55;13;6;10;10;10;28;11;10;2;1;-;3;4;187
"241230 São José do Campestre";3;2;-;4;10;3;-;-;1;2;11;-;3;-;-;-;-;-;39
"241240 São José do Seridó";-;-;-;1;2;1;-;-;1;-;2;-;2;-;-;-;-;-;9
"241250 São Miguel";2;1;-;5;13;4;-;1;3;2;5;-;2;-;-;-;-;1;39
"241255 São Miguel do Gostoso";1;-;-;2;10;3;1;-;4;1;4;-;3;-;-;-;-;-;29
"241260 São Paulo do Potengi";4;8;-;5;16;4;1;-;6;3;19;1;3;-;-;-;-;3;73
"241270 São Pedro";-;-;-;-;4;1;1;-;1;1;3;-;1;-;-;-;-;1;13
"241280 São Rafael";1;1;-;4;8;2;-;-;-;-;3;-;1;-;-;-;1;1;22
"241290 São Tomé";-;1;-;-;8;2;1;-;2;1;6;-;1;1;1;-;-;-;24
"241300 São Vicente";1;1;-;1;7;3;1;-;-;1;4;-;1;-;-;-;-;-;20
"241310 Senador Elói de Souza";2;-;-;3;5;3;1;-;-;1;2;-;3;-;-;-;-;1;21
"241320 Senador Georgino Avelino";-;-;-;-;3;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"241030 Serra Caiada";1;-;-;3;9;3;1;-;5;-;5;-;1;-;-;-;1;-;29
"241330 Serra de São Bento";-;1;-;1;4;3;-;-;1;1;3;-;1;-;-;-;-;-;15
"241335 Serra do Mel";2;-;-;1;4;3;1;-;4;2;5;-;-;1;-;-;-;1;24
"241340 Serra Negra do Norte";1;-;-;1;3;-;1;-;2;1;1;-;-;-;-;-;-;-;10
"241350 Serrinha";-;-;-;1;6;2;1;-;2;1;3;-;1;1;-;-;-;-;18
"241355 Serrinha dos Pintos";1;-;-;1;3;2;-;-;-;-;2;-;1;-;-;-;-;-;10
"241360 Severiano Melo";3;1;-;1;7;1;-;-;2;-;7;-;-;-;-;-;-;-;22
"241370 Sítio Novo";-;-;-;1;4;-;-;-;2;1;4;-;1;-;-;-;-;-;13
"241380 Taboleiro Grande";-;1;-;-;4;2;1;-;1;-;2;-;-;-;-;-;-;-;11
"241390 Taipu";2;2;-;2;8;1;1;-;3;1;3;-;-;-;-;-;-;-;23
"241400 Tangará";-;-;-;-;8;1;-;-;5;1;7;-;2;-;-;-;-;1;25
"241410 Tenente Ananias";1;1;-;1;6;2;1;-;1;1;6;-;-;-;-;-;-;-;20
"241415 Tenente Laurentino Cruz";-;-;-;-;6;3;1;-;2;1;2;-;1;-;-;-;-;-;16
"241105 Tibau";1;-;-;1;14;3;-;-;1;2;3;-;1;-;1;-;-;-;27
"241420 Tibau do Sul";-;1;-;4;12;3;1;1;2;2;7;-;2;-;-;-;-;-;35
"241430 Timbaúba dos Batistas";-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;5
"241440 Touros";3;1;-;5;26;4;1;-;5;5;18;-;3;-;-;-;-;3;74
"241445 Triunfo Potiguar";1;-;-;3;5;1;-;-;1;1;3;-;-;-;-;-;-;-;15
"241450 Umarizal";-;-;-;-;9;3;-;-;3;1;5;-;1;-;-;-;-;-;22
"241460 Upanema";2;-;-;3;8;3;-;-;4;1;7;-;-;-;-;-;-;-;28
"241470 Várzea";1;-;-;-;1;-;-;-;2;1;4;-;-;-;-;-;-;-;9
"241475 Venha-Ver";-;-;-;-;4;-;1;-;2;1;2;-;1;-;-;-;-;-;11
"241480 Vera Cruz";1;1;-;-;7;2;1;-;5;2;5;-;1;1;-;-;-;-;26
"241490 Viçosa";1;-;-;-;2;1;-;-;-;1;-;-;1;-;-;-;-;-;6
"241500 Vila Flor";-;-;-;1;3;1;1;-;1;1;2;-;1;-;-;-;-;-;11
"250010 Água Branca";-;1;-;5;14;5;1;1;2;2;8;-;3;1;-;-;6;3;52
"250020 Aguiar";3;2;-;7;12;3;1;-;-;2;5;-;1;1;-;-;1;2;40
"250030 Alagoa Grande";2;2;-;10;30;4;1;2;4;3;11;-;2;1;-;-;3;5;80
"250040 Alagoa Nova";1;1;-;8;14;3;-;-;5;1;11;-;1;-;-;-;-;2;47
"250050 Alagoinha";2;1;-;2;10;4;2;1;5;1;6;1;3;1;-;-;4;3;46
"250053 Alcantil";2;1;-;2;9;4;-;1;-;2;3;1;2;-;1;-;2;2;32
"250057 Algodão de Jandaíra";1;1;-;1;2;2;1;-;-;1;-;-;1;-;-;-;-;1;11
"250060 Alhandra";4;1;-;16;34;6;1;-;5;2;15;1;3;1;-;-;4;2;95
"250073 Amparo";1;1;-;-;3;2;-;-;1;1;4;-;1;-;-;-;-;1;15
"250077 Aparecida";1;1;-;-;4;1;-;-;2;1;5;-;1;-;4;-;-;1;21
"250080 Araçagi";1;1;-;1;11;3;1;-;6;1;9;-;3;1;-;-;-;1;39
"250090 Arara";1;1;-;3;16;4;-;-;2;1;6;-;1;1;-;-;-;-;36
"250100 Araruna";2;1;-;8;27;6;5;1;6;1;12;-;3;1;2;-;4;4;83
"250110 Areia";2;1;-;3;31;6;2;-;7;4;13;1;4;2;3;-;2;2;83
"250115 Areia de Baraúnas";-;1;-;1;-;2;1;-;-;1;1;-;-;-;-;-;-;1;8
"250120 Areial";-;-;-;-;2;2;1;-;3;2;5;-;1;-;1;-;1;-;18
"250130 Aroeiras";2;1;-;11;20;3;-;1;5;2;13;1;3;1;1;-;1;1;66
"250135 Assunção";1;-;-;-;3;3;1;-;1;1;2;-;2;1;-;-;-;-;15
"250140 Baía da Traição";2;2;-;4;13;4;-;-;3;2;6;-;2;-;-;-;-;-;38
"250150 Bananeiras";1;6;-;3;20;3;2;1;8;3;16;1;4;2;1;-;4;2;77
"250153 Baraúna";1;1;-;-;6;1;1;-;-;-;2;-;1;-;-;-;1;1;15
"250160 Barra de Santa Rosa";2;4;-;-;16;2;1;-;2;1;5;-;2;1;-;-;-;1;37
"250157 Barra de Santana";2;1;-;-;7;5;-;-;3;2;4;-;3;-;-;-;2;3;32
"250170 Barra de São Miguel";-;1;-;-;2;3;1;-;3;-;3;-;1;-;-;-;-;-;14
"250180 Bayeux";18;10;1;18;85;16;8;15;19;11;50;18;15;3;8;-;19;3;317
"250190 Belém";4;4;2;5;27;6;1;-;4;4;15;2;4;-;1;-;1;4;84
"250200 Belém do Brejo do Cruz";2;-;-;4;10;3;1;-;1;1;4;1;2;-;1;-;4;4;38
"250205 Bernardino Batista";1;1;-;1;5;1;-;-;2;1;3;-;1;-;-;-;-;-;16
"250210 Boa Ventura";-;1;-;1;10;2;1;-;1;1;2;-;2;1;-;-;1;1;24
"250215 Boa Vista";-;-;-;2;11;2;-;-;1;-;4;-;1;-;-;-;-;2;23
"250220 Bom Jesus";2;-;-;-;4;3;-;-;1;1;1;-;1;-;-;-;-;-;13
"250230 Bom Sucesso";1;1;-;2;10;2;2;-;-;1;3;-;1;1;-;-;-;2;26
"250240 Bonito de Santa Fé";1;2;1;5;16;3;-;-;3;2;5;-;3;-;-;-;-;3;44
"250250 Boqueirão";6;2;-;5;28;8;1;-;4;2;15;-;9;2;-;-;1;2;85
"250270 Borborema";1;-;-;-;1;2;1;-;3;1;1;-;2;-;-;-;-;-;12
"250280 Brejo do Cruz";2;1;-;5;17;5;1;-;1;3;8;-;2;-;-;-;-;4;49
"250290 Brejo dos Santos";-;-;-;-;3;-;-;-;1;-;5;-;-;-;-;-;-;1;10
"250300 Caaporã";3;1;-;9;22;4;2;1;8;5;13;1;7;1;-;-;3;6;86
"250310 Cabaceiras";1;1;-;2;8;2;-;-;2;1;4;-;1;-;2;-;-;-;24
"250320 Cabedelo";27;11;5;25;119;38;9;15;24;34;42;15;28;1;4;-;26;8;431
"250330 Cachoeira dos Índios";1;2;-;3;9;6;-;-;3;1;8;-;1;-;1;-;-;1;36
"250340 Cacimba de Areia";2;1;-;1;7;1;1;-;-;1;1;-;2;-;-;-;-;3;20
"250350 Cacimba de Dentro";1;-;-;4;11;5;1;-;4;2;7;-;1;-;-;-;-;-;36
"250355 Cacimbas";-;1;-;2;3;2;-;-;2;1;4;-;1;-;-;-;-;-;16
"250360 Caiçara";1;2;-;1;6;3;-;-;4;1;3;-;2;1;-;-;-;2;26
"250370 Cajazeiras";36;25;11;36;145;52;5;25;22;16;48;24;17;1;7;-;44;13;527
"250375 Cajazeirinhas";1;-;-;2;4;1;-;-;2;1;6;1;2;1;-;-;1;-;22
"250380 Caldas Brandão";-;-;-;-;2;3;1;-;2;1;4;-;1;-;-;-;-;2;16
"250390 Camalaú";1;-;-;-;6;2;-;-;-;1;4;-;1;-;-;-;-;1;16
"250400 Campina Grande";159;102;37;252;799;308;46;64;66;89;250;122;213;15;45;-;523;89;3179
"250403 Capim";-;1;-;-;9;-;-;-;4;1;1;-;2;1;-;-;-;-;19
"250407 Caraúbas";-;-;-;-;7;1;-;-;-;1;2;-;1;-;-;-;-;-;12
"250410 Carrapateira";-;2;-;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;8
"250415 Casserengue";1;-;-;-;-;3;-;-;2;1;6;-;3;1;-;-;1;-;18
"250420 Catingueira";-;1;-;-;7;3;-;-;2;1;3;-;1;-;2;-;-;2;22
"250430 Catolé do Rocha";11;5;-;21;56;21;5;4;4;8;18;1;9;-;3;-;7;8;181
"250435 Caturité";1;1;-;-;5;2;-;-;1;2;3;-;1;-;-;-;-;-;16
"250440 Conceição";4;2;-;6;33;10;3;-;3;1;14;1;4;1;1;-;6;3;92
"250450 Condado";1;-;-;-;7;3;-;-;1;1;7;1;1;-;1;-;-;1;24
"250460 Conde";4;3;-;3;26;7;6;-;7;6;15;1;13;2;-;-;5;5;103
"250470 Congo";1;1;-;-;5;1;1;-;1;1;4;-;4;-;-;-;-;1;20
"250480 Coremas";4;1;2;10;19;9;2;-;-;4;16;1;4;1;1;-;-;5;79
"250485 Coxixola";-;-;-;1;2;1;-;-;-;1;1;-;1;-;-;-;-;1;8
"250490 Cruz do Espírito Santo";1;-;-;-;8;3;1;-;5;2;8;1;3;-;-;-;1;1;34
"250500 Cubati";1;1;-;-;4;2;1;-;3;1;4;-;1;-;-;-;-;-;18
"250510 Cuité";6;2;-;9;31;4;-;-;5;2;6;-;4;-;2;-;1;5;77
"250523 Cuité de Mamanguape";-;1;-;-;5;3;-;-;3;1;3;-;1;1;-;-;-;-;18
"250520 Cuitegi";-;1;-;-;6;3;-;-;2;1;3;-;2;-;-;-;-;1;19
"250527 Curral de Cima";1;-;-;-;5;1;1;-;1;1;3;-;1;-;-;-;-;-;14
"250530 Curral Velho";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"250535 Damião";2;1;-;1;9;2;1;-;1;1;2;-;-;-;-;-;-;-;20
"250540 Desterro";2;1;-;1;6;2;1;-;3;1;3;-;1;1;-;-;1;1;24
"250560 Diamante";1;2;-;-;8;3;1;-;1;1;4;-;2;-;-;-;-;2;25
"250570 Dona Inês";2;2;-;5;10;2;1;-;4;1;5;-;1;-;-;-;-;2;35
"250580 Duas Estradas";-;-;-;-;3;2;2;1;2;1;3;-;1;1;-;-;1;-;17
"250590 Emas";-;1;-;-;1;2;-;-;1;-;1;-;1;-;-;-;-;-;7
"250600 Esperança";6;3;2;16;36;13;1;-;8;5;25;1;8;1;1;-;-;6;132
"250610 Fagundes";1;-;-;1;5;-;-;-;1;-;5;-;2;-;-;-;-;-;15
"250620 Frei Martinho";-;-;-;1;6;1;-;-;1;1;1;-;1;-;-;-;-;-;12
"250625 Gado Bravo";1;1;-;-;5;3;-;-;2;1;4;-;1;-;-;-;1;1;20
"250630 Guarabira";13;10;11;45;86;22;9;9;11;5;45;12;22;2;8;-;40;8;358
"250640 Gurinhém";-;-;-;1;12;2;1;-;6;2;11;-;3;-;-;-;-;-;38
"250650 Gurjão";-;1;-;-;7;3;2;-;1;1;6;-;-;-;-;-;-;-;21
"250660 Ibiara";2;1;-;1;11;2;1;-;1;1;3;-;2;-;-;-;-;-;25
"250260 Igaracy";1;2;-;1;7;2;-;-;1;1;6;-;1;-;-;-;2;-;24
