codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
2306009,Iracema,-5.8124,-38.2919,234.68,234.68,125.76,Limoeiro do Norte,Municipio,Nordeste,23,CE,14297.0,14297,14297,53.51,0.55,18.59,33.85,61.63,328.61,76.05,67.87,29.49,9.86,5.91,0.652,0.632,0.733,0.597,0,não,0.4861,A,0.9419,B,0.1698,A,B,Inadimplente,1.0,Não,Sim,Não,20361.799,7261.246,48755.339,58022.168,134400.552,7013.667,141414.219,10011.63,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-23,2020-05-09,COVID Total,Outros
2306108,Irauçuba,-3.74737,-39.7843,137.85,137.85,62.91,Sobral,Municipio,Nordeste,23,CE,24156.0,24156,24156,62.24,0.61,35.65,56.58,76.5,211.75,76.14,52.36,40.31,19.78,7.46,0.605,0.557,0.755,0.526,0,não,0.339,A,0.8499,A,4.6589,C,C,Adimplente,0.0,Não,Sim,Não,15788.293,17422.552,46190.035,79844.536,159245.415,9068.98,168314.396,7054.84,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-03,2020-05-21,COVID Total,Outros
2306207,Itaiçaba,-4.67146,-37.833,132.13,132.13,78.35,Aracati,Municipio,Nordeste,23,CE,7827.0,7827,7827,47.77,0.44,11.24,26.94,59.22,296.81,88.18,70.21,18.36,22.53,4.8,0.656,0.642,0.758,0.581,0,não,0.7566,B,0.9368,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,10666.465,4425.592,18360.366,31967.311,65419.733,4229.734,69649.467,9000.96,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-08,2020-05-11,COVID Total,Outros
2306256,Itaitinga,-3.96577,-38.5298,27.74,27.74,15.31,Fortaleza,Municipio,Nordeste,23,CE,37980.0,37980,37980,48.27,0.45,9.11,29.31,61.11,300.15,92.98,85.6,41.29,9.73,3.71,0.626,0.548,0.768,0.583,0,não,0.1019,A,0.8788,A,0.0,n.d.,n.d.,Inadimplente,3.0,Não,Não,Não,5684.345,103364.981,312720.046,140307.218,562076.591,101446.541,663523.131,16879.25,Demais serviços,2020-03-29,2020-04-06,COVID Total,Outros
2306306,Itapajé,-3.68314,-39.5855,115.82,115.82,84.64,Caucaia,Municipio,Nordeste,23,CE,52675.0,52675,52675,56.38,0.54,22.46,42.45,69.87,263.18,79.83,61.05,41.35,18.99,4.82,0.623,0.568,0.76,0.561,0,não,0.2888,A,0.9459,B,10.0327,C,C,Inadimplente,4.0,Não,Sim,Não,65356.124,93917.665,175558.52,178865.408,513697.717,36261.717,549959.434,10587.34,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-02,2020-05-13,COVID Total,C/D Inadimplente
2306405,Itapipoca,-3.49933,-39.5836,118.06,118.06,87.44,Itapipoca,Municipio,Nordeste,23,CE,129358.0,129358,129358,58.58,0.56,25.35,45.0,69.64,264.08,76.96,53.97,36.65,19.16,6.76,0.64,0.613,0.761,0.562,81,sim,0.2019,A,0.8731,A,1.1608,C,C,Adimplente,0.0,Não,Sim,Não,138653.827,239427.332,594917.344,424848.386,1397846.889,162218.225,1560065.114,12239.16,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-02,2020-04-30,COVID Total,Outros
2306504,Itapiúna,-4.55516,-38.9281,102.59,102.59,83.54,Baturité,Municipio,Nordeste,23,CE,20382.0,20382,20382,57.97,0.5,26.66,46.42,72.52,209.53,61.27,53.78,35.79,34.11,6.02,0.604,0.542,0.775,0.525,0,não,0.5607,A,0.9384,B,2.9371,C,C,Adimplente,0.0,Não,Sim,Não,15768.102,3960.063,38557.025,71518.987,129804.177,5295.155,135099.332,6750.24,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-17,2020-05-04,COVID Total,Outros
2306553,Itarema,-2.9248,-39.9167,176.15,176.15,97.56,Acaraú,Municipio,Nordeste,23,CE,41826.0,41826,41826,61.23,0.53,27.82,49.01,77.45,214.89,83.03,44.95,41.17,37.44,5.97,0.606,0.558,0.753,0.529,0,não,0.1617,A,0.7827,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,59786.286,339343.364,164831.786,142622.062,706583.498,63436.685,770020.183,18676.21,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-04-11,2020-05-15,COVID Total,Outros
2306603,Itatira,-4.52608,-39.6202,149.64,149.64,123.21,Canindé,Municipio,Nordeste,23,CE,21647.0,21647,21647,68.1,0.54,33.92,53.79,75.39,196.02,53.92,27.28,44.63,34.49,7.79,0.562,0.463,0.747,0.514,0,não,0.46,A,0.946,B,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,18750.599,3436.196,32557.159,70636.026,125379.979,5084.195,130464.174,6310.24,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-22,2020-05-01,COVID Total,Outros
2306702,Jaguaretama,-5.6051,-38.7639,211.42,211.42,163.66,Russas,Municipio,Nordeste,23,CE,18162.0,18162,18162,54.95,0.56,27.99,47.29,71.55,247.85,62.13,63.52,27.55,25.41,5.83,0.612,0.535,0.776,0.552,0,não,0.7822,B,0.8704,A,0.6566,A,B,Adimplente,0.0,Não,Sim,Não,28014.055,6495.655,46051.582,61769.28,142330.571,7589.836,149920.407,8348.39,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-20,2020-05-10,COVID Total,Outros
2306801,Jaguaribara,-5.67765,-38.5359,218.06,218.06,142.56,Limoeiro do Norte,Municipio,Nordeste,23,CE,11401.0,11401,11401,51.21,0.45,12.86,32.21,60.42,287.08,87.99,85.85,28.52,6.74,4.82,0.618,0.559,0.735,0.575,0,não,0.4725,A,0.9849,C,1.5761,C,C,Inadimplente,1.0,Não,Sim,Não,23759.777,9764.03,41097.221,43707.484,118328.512,12004.152,130332.665,11538.97,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-26,2020-05-08,COVID Total,C/D Inadimplente
2306900,Jaguaribe,-5.90213,-38.6227,243.18,243.18,162.18,Limoeiro do Norte,Municipio,Nordeste,23,CE,34682.0,34682,34682,55.2,0.52,19.58,37.3,62.37,294.97,83.81,79.94,30.07,9.6,4.77,0.621,0.543,0.76,0.58,0,não,0.1504,A,0.971,C,0.1477,A,C,Adimplente,0.0,Não,Sim,Não,45715.01,62446.673,226082.686,119356.643,453601.013,57809.865,511410.878,14845.88,Demais serviços,2020-04-02,2020-04-03,COVID Total,Outros
2307007,Jaguaruana,-4.83151,-37.781,149.98,149.98,61.97,Russas,Municipio,Nordeste,23,CE,33705.0,33705,33705,46.28,0.47,14.91,34.35,61.74,274.9,84.38,59.5,26.92,20.14,4.66,0.624,0.548,0.779,0.568,0,não,0.5246,A,0.9774,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,57668.641,94426.054,97705.182,114097.071,363896.947,40045.706,403942.653,11972.22,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-18,2020-05-05,COVID Total,Outros
2307106,Jardim,-7.57599,-39.2826,436.89,436.89,42.32,Juazeiro do Norte,Municipio,Nordeste,23,CE,27174.0,27174,27174,60.86,0.53,25.63,45.8,70.28,241.09,48.55,50.22,40.69,12.91,6.71,0.614,0.542,0.779,0.547,0,não,0.5085,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,5.0,Não,Sim,Não,24295.666,5339.504,57450.214,99564.347,186649.731,7646.351,194296.081,7175.95,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-19,2020-06-02,COVID Total,Outros
2307205,Jati,-7.6797,-39.0029,443.61,417.17,63.4,Brejo Santo,Municipio,Nordeste,23,CE,8111.0,8111,8111,54.88,0.5,18.98,41.91,66.82,264.55,80.33,70.72,33.37,11.44,4.52,0.651,0.634,0.776,0.562,0,não,0.1224,A,0.9166,B,0.3661,A,B,Inadimplente,1.0,Não,Sim,Não,5047.587,2446.078,35669.5,34899.356,78062.521,12431.518,90494.039,11532.31,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-18,2020-05-25,COVID Total,Outros
2307254,Jijoca de Jericoacoara,-2.79331,-40.5127,241.64,241.64,101.27,Acaraú,Municipio,Nordeste,23,CE,19816.0,19816,19816,52.26,0.59,18.71,36.4,61.49,365.46,93.34,67.26,30.04,23.7,3.89,0.652,0.625,0.723,0.614,0,não,0.1208,A,0.9547,C,4.6289,C,C,Adimplente,0.0,Não,Sim,Não,9235.06,12193.318,187708.664,78678.905,287815.947,22329.814,310145.761,15896.76,Demais serviços,2020-05-07,2020-05-15,COVID Total,Outros
2307304,Juazeiro do Norte,-7.19621,-39.3076,396.07,396.07,0.0,Juazeiro do Norte,Municipio,Nordeste,23,CE,274207.0,274207,274207,52.29,0.54,6.73,23.43,51.95,439.53,95.04,90.63,40.05,2.85,3.97,0.694,0.642,0.81,0.644,68,sim,0.3159,A,0.905,B,0.5976,A,B,Adimplente,0.0,Não,Sim,Não,19700.864,370020.035,2729134.949,844135.94,3962991.788,464533.583,4427525.372,16375.01,Demais serviços,2020-03-20,2020-05-02,COVID Total,Outros
2307403,Jucás,-6.51523,-39.5187,329.44,329.44,79.23,Iguatu,Municipio,Nordeste,23,CE,24833.0,24833,24833,60.36,0.49,22.49,44.11,70.58,232.22,77.2,64.59,37.13,5.96,9.93,0.598,0.511,0.772,0.541,0,não,0.2791,A,0.8595,A,2.747,C,C,Adimplente,0.0,Não,Sim,Não,19808.524,8080.416,66821.931,79568.315,174279.186,13081.753,187360.939,7617.23,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-22,2020-05-17,COVID Total,Outros
2307502,Lavras da Mangabeira,-6.7448,-38.9706,340.04,340.04,62.47,Icó,Municipio,Nordeste,23,CE,31508.0,31508,31508,56.42,0.6,25.73,46.26,69.23,288.15,70.74,67.95,38.26,11.74,6.68,0.613,0.515,0.778,0.576,0,não,0.5283,A,0.8668,A,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,43572.193,9592.41,80176.831,105217.657,238559.091,10578.023,249137.115,7950.76,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-06,2020-05-05,COVID Total,Outros
2307601,Limoeiro do Norte,-5.14392,-38.0847,166.62,166.62,81.77,Limoeiro do Norte,Municipio,Nordeste,23,CE,59540.0,59540,59540,44.97,0.49,7.98,21.09,49.38,410.03,95.81,92.31,20.86,4.88,2.46,0.682,0.623,0.804,0.633,0,não,0.5512,A,0.9042,B,0.6321,A,B,Inadimplente,2.0,Não,Sim,Não,227127.37,56988.447,375473.662,188351.447,847940.926,68927.736,916868.662,15562.57,Demais serviços,2020-04-05,2020-04-11,COVID Total,Outros
2307635,Madalena,-4.84601,-39.5725,169.76,169.76,151.21,Canindé,Municipio,Nordeste,23,CE,19691.0,19691,19691,61.19,0.58,34.36,49.8,73.93,225.22,64.35,46.13,35.73,31.16,4.89,0.61,0.545,0.778,0.536,0,não,0.4371,A,0.9648,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,23845.606,2939.711,37071.32,70796.198,134652.836,4852.98,139505.816,7045.75,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-28,2020-05-22,COVID Total,Outros
2307650,Maracanaú,-3.86699,-38.6259,19.12,19.12,0.0,Maracanaú,Municipio,Nordeste,23,CE,227886.0,227886,227886,44.26,0.43,4.59,18.97,47.69,372.91,97.03,95.49,38.9,2.1,3.37,0.686,0.665,0.788,0.617,0,não,0.1837,A,0.9463,B,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Não,Não,14061.958,2502949.29,3545975.66,862279.617,6925266.524,1612321.385,8537587.909,37977.92,Indústrias de transformação,2020-03-29,2020-04-05,COVID Total,Outros
2307700,Maranguape,-3.89143,-38.6829,24.92,24.92,6.88,Maracanaú,Municipio,Nordeste,23,CE,128978.0,128978,128978,50.11,0.44,8.52,25.4,57.64,307.81,86.24,78.19,38.78,11.49,4.02,0.659,0.618,0.788,0.587,29,sim,0.0437,A,0.9916,C,0.1287,A,C,Inadimplente,2.0,Não,Sim,Não,54360.707,254103.574,482925.892,400033.329,1191423.503,176461.824,1367885.326,10814.52,"Administração, defesa, educação e saúde públicas e seguridade social",2020-03-27,2020-04-13,COVID Total,C/D Inadimplente
2307809,Marco,-3.1285,-40.1582,190.91,190.91,65.81,Acaraú,Municipio,Nordeste,23,CE,27361.0,27361,27361,62.81,0.54,20.27,41.45,71.84,266.87,83.32,63.47,44.08,11.74,6.0,0.612,0.553,0.734,0.564,0,não,0.1348,A,0.839,A,0.4199,A,A,Inadimplente,3.0,Não,Sim,Não,14163.075,44502.501,125329.597,93740.247,277735.42,34306.589,312042.009,11565.25,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-25,2020-06-03,COVID Total,Outros
2307908,Martinópole,-3.2252,-40.6896,244.51,244.51,64.01,Camocim,Municipio,Nordeste,23,CE,11233.0,11233,11233,63.76,0.59,33.95,51.02,74.68,232.17,81.15,65.05,43.39,12.48,5.92,0.599,0.522,0.76,0.541,0,não,0.132,A,0.9926,C,3.6245,C,C,Adimplente,0.0,Não,Sim,Não,7504.56,2952.512,21056.05,43207.207,74720.329,2670.746,77391.074,6983.49,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-11,2020-06-14,COVID Total,Outros
2308005,Massapê,-3.52364,-40.3423,200.9,200.9,18.41,Sobral,Municipio,Nordeste,23,CE,38737.0,38737,38737,58.72,0.47,21.32,41.67,68.12,231.47,77.77,62.75,40.24,13.7,7.2,0.616,0.554,0.778,0.541,0,não,0.2583,A,0.9596,C,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Sim,Não,15989.706,12663.852,88548.234,126627.559,243829.351,12044.28,255873.631,6696.51,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-19,2020-04-24,COVID Total,Outros
2308104,Mauriti,-7.38597,-38.7708,408.79,408.79,62.85,Brejo Santo,Municipio,Nordeste,23,CE,47962.0,47962,47962,57.19,0.56,29.78,48.76,72.26,236.11,72.02,61.86,40.43,15.39,4.44,0.605,0.526,0.772,0.544,0,não,0.1139,A,0.9541,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,76229.954,15592.336,112836.571,147777.332,352436.193,18642.499,371078.692,7971.96,"Administração, defesa, educação e saúde públicas e seguridade social",2020-03-24,2020-05-03,COVID Total,Outros
2308203,Meruoca,-3.53974,-40.4531,212.96,212.96,20.28,Sobral,Municipio,Nordeste,23,CE,15057.0,15057,15057,57.45,0.47,14.97,35.68,68.67,258.78,77.06,57.15,43.0,27.99,7.19,0.618,0.554,0.761,0.559,0,não,0.1168,A,0.9707,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,6200.83,6911.201,25803.075,53975.735,92890.842,3593.765,96484.606,6454.68,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-29,2020-05-19,COVID Total,Outros
2308302,Milagres,-7.29749,-38.9378,400.57,400.57,42.32,Brejo Santo,Municipio,Nordeste,23,CE,27512.0,27512,27512,55.52,0.47,17.6,36.4,67.27,261.96,67.85,67.11,37.21,18.61,6.09,0.628,0.569,0.777,0.561,0,não,0.0454,A,0.0,n.d.,0.1805,A,n.d.,Inadimplente,1.0,Não,Sim,Não,26464.27,13194.464,78463.959,92968.987,211091.68,11749.406,222841.086,7893.49,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-19,2020-06-01,COVID Total,Outros
2308351,Milhã,-5.67252,-39.1875,228.94,228.94,169.95,Quixadá,Municipio,Nordeste,23,CE,13155.0,13155,13155,56.79,0.54,25.82,44.12,65.53,260.95,71.93,70.65,33.01,9.91,7.72,0.626,0.558,0.784,0.56,0,não,0.6015,B,0.9882,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,35907.438,3288.794,33967.377,47778.805,120942.414,5567.86,126510.273,9630.81,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-30,2020-05-13,COVID Total,Outros
2308377,Miraíma,-3.56867,-39.9663,158.88,158.88,44.45,Itapipoca,Municipio,Nordeste,23,CE,13818.0,13818,13818,66.0,0.64,41.87,64.35,82.32,191.56,68.86,53.51,39.59,18.49,8.48,0.592,0.523,0.778,0.51,0,não,0.3917,A,1.0102,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,9378.801,2455.548,19869.492,52265.849,83969.69,2817.802,86787.492,6389.42,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-26,2020-04-26,COVID Total,Outros
2308401,Missão Velha,-7.23522,-39.143,396.86,396.86,18.67,Juazeiro do Norte,Municipio,Nordeste,23,CE,35393.0,36442,35393,59.95,0.57,20.65,44.81,68.98,293.16,84.74,66.79,36.47,9.93,3.3,0.622,0.552,0.754,0.579,0,não,0.4612,A,0.0,n.d.,0.6971,A,n.d.,Inadimplente,10.0,Não,Sim,Não,315134.231,41172.269,119290.082,118938.647,594535.229,21831.047,616366.276,17407.05,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-27,2020-06-10,COVID Total,Outros
2308500,Mombaça,-5.73844,-39.63,255.09,255.09,165.96,Iguatu,Municipio,Nordeste,23,CE,43797.0,43797,43797,60.2,0.54,27.66,45.53,69.52,243.85,63.74,58.65,36.55,17.97,6.69,0.582,0.489,0.735,0.549,0,não,0.5544,A,0.937,B,6.0514,C,C,Adimplente,0.0,Não,Sim,Não,31112.27,30877.742,105328.168,135194.128,302512.307,15888.895,318401.202,7280.24,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-08,2020-04-22,COVID Total,Outros
2308609,Monsenhor Tabosa,-4.79102,-40.0646,206.8,206.8,126.5,Crateús,Municipio,Nordeste,23,CE,17234.0,17234,17234,61.04,0.55,29.71,49.73,71.01,237.18,70.03,57.35,32.57,19.1,5.89,0.61,0.538,0.773,0.545,0,não,0.4039,A,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,5.0,Não,Sim,Não,10999.437,3808.432,39424.581,66562.107,120794.557,5765.182,126559.738,7428.09,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-30,2020-05-03,COVID Total,Outros
2308708,Morada Nova,-5.09736,-38.3702,154.71,154.71,113.68,Russas,Municipio,Nordeste,23,CE,61890.0,61890,61890,51.27,0.52,22.85,39.18,64.53,276.36,78.29,71.4,27.25,13.57,5.4,0.61,0.525,0.758,0.569,0,não,0.2666,A,0.9034,B,8.7672,C,C,Inadimplente,3.0,Não,Sim,Não,80131.802,188314.017,288942.478,211298.335,768686.633,73580.3,842266.933,13684.72,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-25,2020-05-22,COVID Total,C/D Inadimplente
2308807,Moraújo,-3.46311,-40.6776,238.64,238.64,44.36,Sobral,Municipio,Nordeste,23,CE,8724.0,8724,8724,57.71,0.51,34.34,58.9,79.16,174.55,67.56,62.52,40.95,3.3,6.9,0.581,0.516,0.768,0.495,0,não,0.134,A,0.9334,B,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,11465.491,2867.717,14251.131,32066.38,60650.72,2036.716,62687.436,7258.85,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-03,2020-05-03,COVID Total,Outros
2308906,Morrinhos,-3.23426,-40.1233,183.49,183.49,56.4,Acaraú,Municipio,Nordeste,23,CE,22534.0,22534,22534,65.95,0.54,32.3,54.57,72.79,208.9,78.64,63.37,36.61,13.39,5.15,0.588,0.511,0.76,0.524,0,não,0.1889,A,0.969,C,0.9366,A,C,Inadimplente,1.0,Não,Sim,Não,14554.717,6589.428,46099.937,73553.895,140797.977,7092.859,147890.836,6655.15,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-04,2020-05-16,COVID Total,C/D Inadimplente
2309003,Mucambo,-3.90271,-40.7452,245.28,245.28,50.04,Sobral,Municipio,Nordeste,23,CE,14537.0,14537,14537,60.62,0.57,29.28,46.25,68.1,269.65,72.53,70.57,38.24,16.43,7.49,0.607,0.541,0.732,0.565,0,não,0.1213,A,0.924,B,0.5191,A,B,Inadimplente,1.0,Não,Sim,Não,6050.611,4289.497,31409.249,50464.915,92214.273,4547.837,96762.109,6730.34,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-30,2020-05-15,COVID Total,Outros
2309102,Mulungu,-4.30294,-38.9951,82.3,82.3,63.46,Baturité,Municipio,Nordeste,23,CE,10823.0,10823,10823,60.52,0.55,25.33,47.55,71.08,246.35,63.52,62.83,38.41,18.03,4.63,0.607,0.534,0.759,0.551,0,não,0.5527,A,0.9784,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,45020.467,3385.311,28037.838,45542.997,121986.613,3263.072,125249.685,9761.49,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-15,2020-06-10,COVID Total,Outros
2309201,Nova Olinda,-7.08415,-39.6713,394.75,394.75,42.02,Crato,Municipio,Nordeste,23,CE,15565.0,15565,15565,57.98,0.57,23.04,46.47,71.45,272.1,80.98,54.76,39.39,16.68,5.19,0.625,0.554,0.779,0.567,0,não,0.2509,A,0.8503,A,0.7864,A,A,Adimplente,0.0,Não,Sim,Não,22175.399,6961.743,48039.085,55072.645,132248.871,8759.845,141008.716,9136.83,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-24,,Contaminação sem óbitos,Outros
2309300,Nova Russas,-4.70581,-40.5621,249.53,249.53,115.51,Crateús,Municipio,Nordeste,23,CE,32328.0,32328,32328,58.75,0.5,16.55,33.63,60.75,304.52,90.74,80.18,28.23,7.47,6.26,0.614,0.524,0.754,0.585,0,não,0.0525,A,0.9389,B,0.0,n.d.,n.d.,Inadimplente,4.0,Não,Sim,Não,10998.42,7757.566,123616.774,106643.329,249016.089,23429.807,272445.896,8504.63,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-04,2020-05-05,COVID Total,Outros
2309409,Novo Oriente,-5.52552,-40.7713,318.57,230.1,209.51,Crateús,Municipio,Nordeste,23,CE,28607.0,28607,28607,56.05,0.6,35.93,50.09,70.52,247.79,75.22,59.49,39.36,9.51,7.89,0.605,0.526,0.763,0.552,0,não,0.5143,A,0.9484,B,0.1057,A,B,Adimplente,0.0,Não,Sim,Não,39902.5,8802.034,62684.361,91656.828,203045.723,9293.078,212338.8,7489.11,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-05,2020-05-05,COVID Total,Outros
2309458,Ocara,-4.48523,-38.5933,85.65,85.65,68.84,Fortaleza,Municipio,Nordeste,23,CE,25703.0,25703,25703,55.46,0.53,32.09,49.99,74.16,208.77,53.9,42.29,30.58,44.89,6.59,0.594,0.519,0.771,0.524,0,não,0.2578,A,0.9349,B,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,25265.926,6138.305,44599.226,88205.051,164208.508,8045.87,172254.378,6783.27,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-21,2020-04-26,COVID Total,Outros
2309508,Orós,-6.25182,-38.9053,284.75,284.75,114.02,Icó,Municipio,Nordeste,23,CE,21427.0,21427,21427,52.16,0.49,15.74,33.03,59.42,298.84,88.29,76.61,30.91,8.86,5.98,0.636,0.557,0.793,0.582,0,não,0.6652,B,0.9468,B,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,28129.902,6465.248,65370.901,71847.07,171813.121,9505.484,181318.605,8515.81,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-27,2020-06-07,COVID Total,Outros
2309607,Pacajus,-4.17107,-38.465,51.25,51.25,38.23,Fortaleza,Municipio,Nordeste,23,CE,72203.0,72203,72203,49.73,0.47,7.96,24.7,52.87,354.78,80.04,68.08,30.51,26.48,3.62,0.659,0.596,0.788,0.609,0,não,0.407,A,0.9252,B,2.1812,C,C,Inadimplente,4.0,Não,Sim,Não,35866.5,308302.267,380206.328,227632.171,952007.265,112211.581,1064218.847,15007.81,Demais serviços,2020-04-12,2020-04-29,COVID Total,C/D Inadimplente
2309706,Pacatuba,-3.9784,-38.6183,30.3,30.3,12.42,Maracanaú,Municipio,Nordeste,23,CE,83432.0,83432,83432,47.77,0.44,6.66,22.0,54.06,344.63,97.76,94.36,42.23,2.92,2.91,0.675,0.652,0.779,0.605,36,sim,0.1663,A,1.0252,C,0.7,A,C,Inadimplente,2.0,Não,Não,Não,13543.646,312286.089,318174.944,258983.852,902988.531,132673.771,1035662.302,12504.37,Indústrias de transformação,2020-04-05,2020-04-24,COVID Total,C/D Inadimplente
2309805,Pacoti,-4.22492,-38.922,70.49,70.49,51.6,Baturité,Municipio,Nordeste,23,CE,12261.0,12261,12261,57.77,0.5,17.0,37.95,64.75,279.49,78.91,74.85,36.94,15.21,6.18,0.635,0.58,0.773,0.571,0,não,0.1437,A,0.949,B,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,76344.857,4997.292,35542.203,44273.744,161158.095,4433.129,165591.224,13845.42,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-04-23,2020-05-01,COVID Total,Outros
2309904,Pacujá,-3.98327,-40.6989,241.09,241.09,50.83,Sobral,Municipio,Nordeste,23,CE,6533.0,6533,6533,59.12,0.5,17.87,41.68,67.18,264.03,72.56,74.04,27.06,10.36,7.08,0.621,0.571,0.745,0.562,0,não,0.6362,B,0.9308,B,1.0527,C,C,Inadimplente,2.0,Não,Sim,Não,2899.941,2023.913,15829.767,24542.604,45296.225,2302.7,47598.924,7674.77,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-14,2020-06-18,COVID Total,C/D Inadimplente
2310001,Palhano,-4.73672,-37.9655,130.22,130.22,84.61,Russas,Municipio,Nordeste,23,CE,9386.0,9386,9386,47.91,0.47,17.94,34.53,61.66,281.69,72.0,53.79,15.65,25.61,4.72,0.638,0.628,0.723,0.572,0,não,1.3258,B,0.9917,C,0.0,n.d.,n.d.,Inadimplente,2.0,Não,Sim,Não,14811.067,4793.351,20193.87,33707.202,73505.49,3451.219,76956.709,8288.28,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-11,2020-05-21,COVID Total,Outros
2310100,Palmácia,-4.13831,-38.8446,57.65,57.65,38.71,Maracanaú,Municipio,Nordeste,23,CE,13322.0,13322,13322,56.27,0.63,24.51,45.85,72.19,315.23,60.64,43.57,49.43,33.76,7.2,0.622,0.551,0.742,0.59,0,não,0.7363,B,205.7647,C,3.4886,C,C,Inadimplente,1.0,Não,Sim,Não,35177.855,2465.423,17936.004,42908.015,98487.297,2418.054,100905.351,7676.33,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-11,2020-05-13,COVID Total,C/D Inadimplente
